,date,place_county_code,visitor_county_code,num_visits,num_visitors_nmlz
173,2020-03-15,36061,20155,96,0.0033110298682486033
174,2020-03-15,36061,34017,6,0.0034662045060658577
175,2020-03-15,36061,36005,240,3.109886621691169
176,2020-03-15,36061,36047,9,0.006535947712418301
177,2020-03-15,36061,36061,6401,76.07411507270021
178,2020-03-15,36061,36119,6,0.08695652173913043
179,2020-03-15,36061,60855,46,0.059278350515463915
180,2020-03-15,36063,20155,8,0.00027591915568738357
181,2020-03-15,36063,36029,357,3.7996042385405415
182,2020-03-15,36063,36063,6677,107.93766260658835
183,2020-03-15,36063,36073,5,0.07462686567164178
184,2020-03-15,36063,36081,5,0.07936507936507936
185,2020-03-15,36065,36043,344,7.071705977592708
186,2020-03-15,36065,36049,16,0.6454849498327759
187,2020-03-15,36065,36053,18,0.32869440459110477
188,2020-03-15,36065,36065,7399,128.96398584553668
189,2020-03-15,36065,36075,10,0.2
190,2020-03-15,36065,36077,16,0.5710227272727273
191,2020-03-15,36067,36011,65,1.317854724495559
192,2020-03-15,36067,36023,6,0.4
193,2020-03-15,36067,36029,5,0.052083333333333336
194,2020-03-15,36067,36045,5,0.10416666666666667
195,2020-03-15,36067,36053,244,3.487052159890229
196,2020-03-15,36067,36067,12368,200.38588210864694
197,2020-03-15,36067,36075,498,7.170156715016342
198,2020-03-15,36067,36109,16,0.09170482564283197
199,2020-03-15,36069,36051,12,0.1360537592520452
200,2020-03-15,36069,36055,423,5.5534369614417365
201,2020-03-15,36069,36069,3427,45.46995156925762
202,2020-03-15,36069,36099,83,2.3163947523336974
203,2020-03-15,36069,36117,26,0.27810940050725486
204,2020-03-15,36069,36123,110,2.6173676586511183
205,2020-03-15,36071,34031,62,0.769797474697955
206,2020-03-15,36071,34037,84,0.9165513620909123
207,2020-03-15,36071,36027,11,0.24478649453823237
208,2020-03-15,36071,36071,15232,234.5827076984792
209,2020-03-15,36071,36081,5,0.10869565217391304
210,2020-03-15,36071,36105,271,4.850967864567623
211,2020-03-15,36071,36111,673,9.91504459487257
212,2020-03-15,36071,42103,45,0.4428135877594971
213,2020-03-15,36071,48285,6,0.043795620437956206
214,2020-03-15,36073,36055,6,0.05714285714285714
215,2020-03-15,36073,36063,31,0.44699453551912566
216,2020-03-15,36073,36073,794,14.250403889263492
217,2020-03-15,36075,36011,53,1.3669098647210824
218,2020-03-15,36075,36045,5,0.20833333333333334
219,2020-03-15,36075,36067,37,0.42390113288913234
220,2020-03-15,36075,36075,2992,45.469403367046986
221,2020-03-15,36077,36025,128,3.45280588367971
222,2020-03-15,36077,36043,18,0.8268684285308326
223,2020-03-15,36077,36077,545,14.513246139781574
224,2020-03-15,36079,36027,310,6.549110875481062
225,2020-03-15,36079,36079,3525,53.34868824919859
226,2020-03-15,36079,36119,273,3.0143136319701243
227,2020-03-15,36079,90012,38,0.5576351752822342
228,2020-03-15,36081,12101,5,0.019762845849802372
229,2020-03-15,36081,20155,6,0.0002069393667655377
230,2020-03-15,36081,22071,30,0.08547008547008547
231,2020-03-15,36081,34003,11,0.145224171539961
232,2020-03-15,36081,36005,45,0.3592725104353011
233,2020-03-15,36081,36029,5,0.012315270935960592
234,2020-03-15,36081,36047,199,2.342500030726815
235,2020-03-15,36081,36059,138,2.093348003299132
236,2020-03-15,36081,36061,44,0.2260962217091138
237,2020-03-15,36081,36071,5,0.07575757575757576
238,2020-03-15,36081,36081,32856,417.9138647799456
239,2020-03-15,36081,36093,5,0.1111111111111111
240,2020-03-15,36081,36103,10,0.11977058029689608
241,2020-03-15,36081,37071,6,0.10344827586206896
242,2020-03-15,36081,45019,12,0.014580801944106925
243,2020-03-15,36081,80130,5,0.01567398119122257
244,2020-03-15,36083,36001,29,0.5888010435735187
245,2020-03-15,36083,36021,37,0.8185041908446163
246,2020-03-15,36083,36083,4201,70.12304775528733
247,2020-03-15,36083,36091,61,0.7698734834343595
248,2020-03-15,36085,20155,6,0.0002069393667655377
249,2020-03-15,36085,36047,5,0.04807692307692308
250,2020-03-15,36085,36081,5,0.08771929824561403
251,2020-03-15,36085,36085,27413,235.79809842429995
252,2020-03-15,36087,34003,237,2.3703593118583317
253,2020-03-15,36087,36059,7,0.09090909090909091
254,2020-03-15,36087,36071,20,0.28114619883040937
255,2020-03-15,36087,36087,8233,165.58405574967512
256,2020-03-15,36087,36119,5,0.07042253521126761
257,2020-03-15,36089,36033,21,0.6291396103896104
258,2020-03-15,36089,36045,20,0.3225806451612903
259,2020-03-15,36089,36089,1635,46.04343514636601
260,2020-03-15,36091,36001,34,0.5230377410034134
261,2020-03-15,36091,36083,124,3.4462001780915266
262,2020-03-15,36091,36091,7705,92.58244182240827
263,2020-03-15,36091,36093,10,0.17048554282596834
264,2020-03-15,36091,36113,21,0.3972199946538359
265,2020-03-15,36091,36115,40,0.6037895855249
266,2020-03-15,36093,20155,138,0.004759605435607367
267,2020-03-15,36093,36001,261,3.2592522692862196
268,2020-03-15,36093,36057,5,0.1
269,2020-03-15,36093,36067,5,0.044642857142857144
270,2020-03-15,36093,36091,99,1.6885410436697708
271,2020-03-15,36093,36093,2879,48.77792886732775
272,2020-03-15,36093,36095,39,1.1442962728328583
273,2020-03-15,36095,36057,5,0.1
274,2020-03-15,36095,36095,484,13.12840294862358
275,2020-03-15,36097,36015,15,0.25
276,2020-03-15,36097,36097,343,9.951837576323445
277,2020-03-15,36097,36101,7,0.15217391304347827
278,2020-03-15,36097,36123,56,1.594668223978569
279,2020-03-15,36099,36069,23,0.4522454358519932
280,2020-03-15,36099,36099,595,14.684184412851868
281,2020-03-15,36099,36117,41,1.0017181195883766
282,2020-03-15,36101,20155,17,0.0005863282058356902
283,2020-03-15,36101,36003,317,5.6842962974884435
284,2020-03-15,36101,36007,7,0.04
285,2020-03-15,36101,36015,45,0.8325478840184724
286,2020-03-15,36101,36051,34,0.8568509628588064
287,2020-03-15,36101,36097,76,1.0552546045503792
288,2020-03-15,36101,36101,4427,116.21424753524633
289,2020-03-15,36101,42015,78,0.613743955849219
290,2020-03-15,36101,42117,179,2.977362116889018
291,2020-03-15,36101,61030,8,0.1
292,2020-03-15,36103,12057,7,0.013282732447817837
293,2020-03-15,36103,20155,11,0.0003793888390701525
294,2020-03-15,36103,36047,5,0.10638297872340426
295,2020-03-15,36103,36059,1181,16.721299982461
296,2020-03-15,36103,36061,21,0.5556847169750395
297,2020-03-15,36103,36081,11,0.12941176470588234
298,2020-03-15,36103,36103,83292,847.6686009300226
299,2020-03-15,36103,36119,6,0.05309734513274336
300,2020-03-15,36103,37141,6,0.03225806451612903
301,2020-03-15,36105,36071,10,0.24594320486815419
302,2020-03-15,36105,36105,1545,37.59985812558958
303,2020-03-15,36107,36015,18,0.4506459948320413
304,2020-03-15,36107,36107,476,10.00635813596726
305,2020-03-15,36107,36109,11,0.17542070372259053
306,2020-03-15,36107,42015,16,5.207194742303701
307,2020-03-15,36109,36015,6,0.2608695652173913
308,2020-03-15,36109,36023,40,0.8672525439407955
309,2020-03-15,36109,36097,40,0.8228571428571428
310,2020-03-15,36109,36099,5,0.29411764705882354
311,2020-03-15,36109,36107,42,0.9615367886284949
312,2020-03-15,36109,36109,2404,38.0808241224507
313,2020-03-15,36111,36021,10,0.4025764895330113
314,2020-03-15,36111,36027,116,2.94471133350555
315,2020-03-15,36111,36071,30,0.5460076565490839
316,2020-03-15,36111,36105,34,0.9750809757444457
317,2020-03-15,36111,36111,3139,63.64693448423884
318,2020-03-15,36113,36001,5,0.027624309392265192
319,2020-03-15,36113,36091,327,3.303476137165316
320,2020-03-15,36113,36113,2199,26.4904873968787
321,2020-03-15,36113,36115,552,7.773060925483603
322,2020-03-15,36115,36091,22,0.34117738831972544
323,2020-03-15,36115,36115,1279,20.96950323745421
324,2020-03-15,36115,50021,21,1.096638655462185
325,2020-03-15,36117,25027,6,0.06451612903225806
326,2020-03-15,36117,36055,176,1.8447901327203398
327,2020-03-15,36117,36069,139,1.6656752377604154
328,2020-03-15,36117,36117,2883,38.617493276609146
329,2020-03-15,36119,34003,6,0.07407407407407407
330,2020-03-15,36119,34027,5,0.0199203187250996
331,2020-03-15,36119,34031,21,0.15441176470588236
332,2020-03-15,36119,36005,636,10.229058707879881
333,2020-03-15,36119,36079,1086,17.163077920995672
334,2020-03-15,36119,36087,12,0.06779661016949153
335,2020-03-15,36119,36119,19288,296.06549107392976
336,2020-03-15,36119,90010,99,2.0647950494513796
337,2020-03-15,36121,36003,16,0.4507389162561576
338,2020-03-15,36121,36009,207,5.000041872825015
339,2020-03-15,36121,36029,57,0.9876940478088255
340,2020-03-15,36121,36121,398,12.879831200475515
341,2020-03-15,36123,36101,10,0.2222222222222222
342,2020-03-15,36123,36123,410,8.824937043081286
343,2020-03-15,42103,42103,20,0.2580902133413894
0,2020-03-22,29183,29183,13,0.09090909090909091
1,2020-03-22,34003,34003,319,4.923521138450294
2,2020-03-22,34003,34031,86,1.248332881626929
3,2020-03-22,34013,34013,126,2.4042964528530395
4,2020-03-22,34017,34013,6,0.07792207792207792
5,2020-03-22,34017,34017,191,3.456586107222651
6,2020-03-22,34019,34019,30,0.4741874269339112
7,2020-03-22,34023,34023,194,3.0642696340359485
8,2020-03-22,34025,34025,343,5.339469605361335
9,2020-03-22,34027,34027,182,2.247893941119207
10,2020-03-22,34027,34037,5,0.08196721311475409
11,2020-03-22,34029,34029,152,1.5887611752838382
12,2020-03-22,34031,34031,46,0.7268195406919472
13,2020-03-22,34035,34027,7,0.1111111111111111
14,2020-03-22,34035,34035,123,1.6296527599041273
15,2020-03-22,34039,34039,183,3.349153185756211
16,2020-03-22,36001,36001,3777,66.01584537518288
17,2020-03-22,36001,36039,45,1.3299052414268313
18,2020-03-22,36001,36041,13,0.25
19,2020-03-22,36001,36083,80,1.0003143506693986
20,2020-03-22,36001,36091,79,0.8902841711751575
21,2020-03-22,36001,36093,25,0.37407739270418855
22,2020-03-22,36001,48453,11,0.020754716981132074
23,2020-03-22,36003,23031,6,0.1
24,2020-03-22,36003,36003,578,15.697562509869455
25,2020-03-22,36005,20155,46,0.0016253268320260052
26,2020-03-22,36005,34023,25,0.20008839601414335
27,2020-03-22,36005,36005,7041,105.03542007102739
28,2020-03-22,36005,36047,88,0.3381572226895806
29,2020-03-22,36005,36061,198,2.1267745992985314
30,2020-03-22,36005,36119,12,0.20550351288056207
31,2020-03-22,36007,36007,2644,62.89624522863792
32,2020-03-22,36007,36017,17,0.4912280701754386
33,2020-03-22,36007,36023,11,0.2986111111111111
34,2020-03-22,36007,36107,149,3.874438909007128
35,2020-03-22,36007,42115,17,0.5470588235294118
36,2020-03-22,36009,36003,234,7.403103079620269
37,2020-03-22,36009,36009,1713,42.49896316197841
38,2020-03-22,36009,36013,6,0.16666666666666666
39,2020-03-22,36009,36029,23,0.5408518035636679
40,2020-03-22,36009,36121,28,0.8333333333333334
41,2020-03-22,36009,42083,103,31.772150645476334
42,2020-03-22,36009,42105,21,0.5904995904995906
43,2020-03-22,36011,36011,1004,25.02303785020458
44,2020-03-22,36011,36067,66,1.5358511433428348
45,2020-03-22,36013,36009,24,0.7513741281613443
46,2020-03-22,36013,36013,2009,48.3619832464712
47,2020-03-22,36013,36029,11,0.3181818181818182
48,2020-03-22,36013,42123,6,0.21428571428571427
49,2020-03-22,36015,36015,2400,47.00533845106708
50,2020-03-22,36015,36097,21,0.3835125448028674
51,2020-03-22,36015,36101,143,2.4616279308805606
52,2020-03-22,36015,42015,23,0.71875
53,2020-03-22,36017,36007,5,0.1
54,2020-03-22,36017,36017,710,19.73420302594361
55,2020-03-22,36017,36053,21,0.4666666666666667
56,2020-03-22,36017,36077,5,0.2631578947368421
57,2020-03-22,36019,36019,765,26.54030935388627
58,2020-03-22,36019,36031,48,1.843445980542755
59,2020-03-22,36021,36021,826,24.963745725300484
60,2020-03-22,36021,36039,5,0.09090909090909091
61,2020-03-22,36023,36007,6,0.10526315789473684
62,2020-03-22,36023,36011,11,0.3442389758179232
63,2020-03-22,36023,36017,5,0.38461538461538464
64,2020-03-22,36023,36023,772,19.466052876541227
65,2020-03-22,36023,36107,6,0.2222222222222222
66,2020-03-22,36023,36109,99,2.1969860652193502
67,2020-03-22,36025,36007,6,0.17647058823529413
68,2020-03-22,36025,36017,26,0.8939691261119833
69,2020-03-22,36025,36025,174,6.443272251716038
70,2020-03-22,36025,36095,7,0.3684210526315789
71,2020-03-22,36027,36021,26,0.8948007203821157
72,2020-03-22,36027,36027,4903,97.15600310377074
73,2020-03-22,36027,36071,42,0.8636031993579395
74,2020-03-22,36027,36079,57,0.7510903075419205
75,2020-03-22,36027,36111,20,0.2870667200961731
76,2020-03-22,36029,20155,6,0.00021199915200339198
77,2020-03-22,36029,25003,10,0.13333333333333333
78,2020-03-22,36029,36009,179,6.32129438267723
79,2020-03-22,36029,36029,12155,214.16946148271643
80,2020-03-22,36029,36037,16,0.3655050759593923
81,2020-03-22,36029,36063,605,8.00866758966416
82,2020-03-22,36029,36121,10,0.4653679653679653
83,2020-03-22,36031,36031,357,11.062725902923063
84,2020-03-22,36031,36033,11,0.3793103448275862
85,2020-03-22,36033,36031,10,0.2222222222222222
86,2020-03-22,36033,36033,879,19.72718253310368
87,2020-03-22,36035,36035,790,19.45614183659589
88,2020-03-22,36035,36057,25,0.5056325451204644
89,2020-03-22,36035,36091,5,0.1724137931034483
90,2020-03-22,36037,36029,5,0.12195121951219512
91,2020-03-22,36037,36037,907,20.667883186779985
92,2020-03-22,36037,36073,18,0.5367965367965368
93,2020-03-22,36037,36121,31,0.6977040816326531
94,2020-03-22,36039,36001,25,1.1662679425837321
95,2020-03-22,36039,36021,6,0.21428571428571427
96,2020-03-22,36039,36039,739,20.211361146904718
97,2020-03-22,36039,36061,5,0.2
98,2020-03-22,36039,36111,19,0.5
99,2020-03-22,36041,36041,18,0.9875700280112045
100,2020-03-22,36043,36035,38,0.902127659574468
101,2020-03-22,36043,36043,877,21.32110634315285
102,2020-03-22,36043,36057,12,0.3007075471698113
103,2020-03-22,36045,36045,2540,49.6160610576891
104,2020-03-22,36045,36049,46,1.3504990925589837
105,2020-03-22,36045,36075,14,0.18041804180418042
106,2020-03-22,36047,20155,5,0.00017666596000282667
107,2020-03-22,36047,36047,11986,173.78806894164398
108,2020-03-22,36047,36081,179,3.191547073539813
109,2020-03-22,36047,36085,10,0.10637193856371938
110,2020-03-22,36049,36045,5,0.1111111111111111
111,2020-03-22,36049,36049,223,7.982341083218994
112,2020-03-22,36049,36065,18,0.21176470588235297
113,2020-03-22,36049,36075,5,0.04032258064516129
114,2020-03-22,36051,36051,1620,28.76291582068331
115,2020-03-22,36051,36069,12,0.3076923076923077
116,2020-03-22,36051,36101,35,1.007236227824463
117,2020-03-22,36051,36121,46,1.6831439393939396
118,2020-03-22,36053,36053,979,18.196570981051117
119,2020-03-22,36053,36065,254,4.351076920956066
120,2020-03-22,36053,36067,11,0.1857894736842105
121,2020-03-22,36055,20155,6,0.00021199915200339198
122,2020-03-22,36055,23005,5,0.05154639175257732
123,2020-03-22,36055,36037,13,0.3110983323749281
124,2020-03-22,36055,36051,53,0.7746488150884453
125,2020-03-22,36055,36055,15236,222.56752909501805
126,2020-03-22,36055,36069,138,1.190443835305617
127,2020-03-22,36055,36073,242,4.0721219242581475
128,2020-03-22,36055,36117,636,6.161167084006543
129,2020-03-22,36057,36035,342,6.892050803932144
130,2020-03-22,36057,36057,1118,25.428910297216845
131,2020-03-22,36057,36091,62,1.2083333333333333
132,2020-03-22,36057,36093,10,0.3041666666666667
133,2020-03-22,36059,20155,7,0.00024733234400395733
134,2020-03-22,36059,36059,22407,391.80170173321244
135,2020-03-22,36059,36081,748,13.64197714415705
136,2020-03-22,36059,36103,332,3.765836462716498
137,2020-03-22,36061,20155,28,0.0009893293760158293
138,2020-03-22,36061,36005,106,1.7357539094107142
139,2020-03-22,36061,36047,6,0.09523809523809523
140,2020-03-22,36061,36061,2782,36.74902201003574
141,2020-03-22,36061,36119,16,0.28733766233766234
142,2020-03-22,36061,48025,5,0.034013605442176874
143,2020-03-22,36061,60855,18,0.023622047244094488
144,2020-03-22,36063,36029,217,2.7269844075261873
145,2020-03-22,36063,36063,4251,76.97399367637293
146,2020-03-22,36065,36043,250,5.173705579946715
147,2020-03-22,36065,36065,4967,99.09962376636794
148,2020-03-22,36065,36077,6,0.2727272727272727
149,2020-03-22,36067,36011,32,0.6263252876156102
150,2020-03-22,36067,36053,128,2.0587171669404656
151,2020-03-22,36067,36067,7581,149.40585755281566
152,2020-03-22,36067,36075,269,4.547434947311716
153,2020-03-22,36069,36055,230,3.546592624253856
154,2020-03-22,36069,36069,2174,34.518556382147686
155,2020-03-22,36069,36099,51,1.369128331825606
156,2020-03-22,36069,36117,5,0.07462686567164178
157,2020-03-22,36069,36123,62,1.6213146275459334
158,2020-03-22,36071,34031,55,0.7938708940710366
159,2020-03-22,36071,34037,38,0.46170943293705446
160,2020-03-22,36071,36071,9185,175.26600410067388
161,2020-03-22,36071,36087,17,0.28294573643410853
162,2020-03-22,36071,36105,158,3.2045244307356757
163,2020-03-22,36071,36111,299,5.165726250002691
164,2020-03-22,36071,42103,15,0.1659593477775296
165,2020-03-22,36073,36063,11,0.19486215538847118
166,2020-03-22,36073,36073,559,10.842557279505245
167,2020-03-22,36075,36011,33,0.9295454545454546
168,2020-03-22,36075,36067,23,0.27942065035702157
169,2020-03-22,36075,36075,2058,36.05003081225408
170,2020-03-22,36077,36025,88,2.596328951078463
171,2020-03-22,36077,36043,6,0.375
172,2020-03-22,36077,36077,386,11.111688512976796
173,2020-03-22,36079,36027,226,4.978311227810596
174,2020-03-22,36079,36079,2223,40.51672830275163
175,2020-03-22,36079,36119,240,3.5298607279258007
176,2020-03-22,36079,90012,10,0.1724137931034483
177,2020-03-22,36081,34003,5,0.054945054945054944
178,2020-03-22,36081,36047,87,1.087754835851383
179,2020-03-22,36081,36059,35,0.6964540832892674
180,2020-03-22,36081,36061,18,0.11576316200593657
181,2020-03-22,36081,36071,7,0.07446808510638298
182,2020-03-22,36081,36081,13903,223.43288250657903
183,2020-03-22,36081,37071,7,0.13725490196078433
184,2020-03-22,36083,36001,6,0.13636363636363635
185,2020-03-22,36083,36021,10,0.4093567251461988
186,2020-03-22,36083,36083,2825,53.648913164522895
187,2020-03-22,36083,36091,49,0.66443970566311
188,2020-03-22,36083,36115,10,0.20408163265306123
189,2020-03-22,36085,36085,14299,155.25432217576753
190,2020-03-22,36087,34003,145,1.8318121293257243
191,2020-03-22,36087,36071,18,0.43096345514950163
192,2020-03-22,36087,36087,4391,88.44503622668259
193,2020-03-22,36089,36033,6,0.2608695652173913
194,2020-03-22,36089,36045,6,0.1111111111111111
195,2020-03-22,36089,36049,9,0.4090909090909091
196,2020-03-22,36089,36051,5,0.060240963855421686
197,2020-03-22,36089,36089,866,29.6234367055979
198,2020-03-22,36091,36001,17,0.2730814967496432
199,2020-03-22,36091,36083,58,1.8341717106422988
200,2020-03-22,36091,36091,5390,72.80071034359608
201,2020-03-22,36091,36093,10,0.2127659574468085
202,2020-03-22,36091,36113,11,0.10027223230490018
203,2020-03-22,36091,36115,24,0.5444276800085677
204,2020-03-22,36093,20155,57,0.0020139919440322236
205,2020-03-22,36093,29077,5,0.0102880658436214
206,2020-03-22,36093,36001,175,2.6851217872426463
207,2020-03-22,36093,36057,5,0.14285714285714285
208,2020-03-22,36093,36091,129,2.54467160723911
209,2020-03-22,36093,36093,2180,41.35620586444222
210,2020-03-22,36093,36095,7,0.2692307692307692
211,2020-03-22,36095,36057,12,0.34285714285714286
212,2020-03-22,36095,36095,453,13.83058895800624
213,2020-03-22,36097,36015,16,0.12698412698412698
214,2020-03-22,36097,36097,210,6.906458670758208
215,2020-03-22,36097,36123,45,1.416736694677871
216,2020-03-22,36099,36011,5,0.11627906976744186
217,2020-03-22,36099,36097,5,0.13157894736842105
218,2020-03-22,36099,36099,403,12.491042803470549
219,2020-03-22,36099,36117,29,0.7617500742500742
220,2020-03-22,36101,20155,5,0.00017666596000282667
221,2020-03-22,36101,36003,201,4.168339682538052
222,2020-03-22,36101,36007,7,0.056451612903225805
223,2020-03-22,36101,36015,41,1.0606451612903225
224,2020-03-22,36101,36051,33,0.9404197952585049
225,2020-03-22,36101,36097,74,1.1354166666666667
226,2020-03-22,36101,36101,2762,61.603570615604816
227,2020-03-22,36101,42015,56,0.36522022307253926
228,2020-03-22,36101,42117,108,1.9863810420590082
229,2020-03-22,36103,36059,508,9.053940355037723
230,2020-03-22,36103,36061,5,0.1388888888888889
231,2020-03-22,36103,36103,49947,600.5213009480785
232,2020-03-22,36103,36119,6,0.07228915662650602
233,2020-03-22,36105,36071,5,0.07575757575757576
234,2020-03-22,36105,36105,1034,27.646294283739152
235,2020-03-22,36105,42127,5,0.23809523809523808
236,2020-03-22,36107,36015,5,0.2631578947368421
237,2020-03-22,36107,36107,327,7.882995076830267
238,2020-03-22,36107,42015,10,0.13094255043057684
239,2020-03-22,36109,36011,5,0.1724137931034483
240,2020-03-22,36109,36023,31,0.9534161490683231
241,2020-03-22,36109,36097,15,0.39473684210526316
242,2020-03-22,36109,36107,12,0.33513513513513515
243,2020-03-22,36109,36109,734,16.554818522096774
244,2020-03-22,36111,36021,5,0.11627906976744186
245,2020-03-22,36111,36027,17,0.29575163398692805
246,2020-03-22,36111,36071,12,0.1518987341772152
247,2020-03-22,36111,36105,5,0.2777777777777778
248,2020-03-22,36111,36111,2304,52.50191800310058
249,2020-03-22,36113,34027,5,0.16666666666666666
250,2020-03-22,36113,36091,220,2.636791766222595
251,2020-03-22,36113,36113,1388,19.078892899154816
252,2020-03-22,36113,36115,417,6.856632489992567
253,2020-03-22,36115,36091,23,0.42533885387055576
254,2020-03-22,36115,36115,906,16.3088608914132
255,2020-03-22,36115,50021,12,0.4136178861788618
256,2020-03-22,36117,36011,5,0.125
257,2020-03-22,36117,36055,122,1.5892395343626793
258,2020-03-22,36117,36069,137,2.1549957326172713
259,2020-03-22,36117,36117,1948,28.587430352730152
260,2020-03-22,36119,34003,6,0.1016949152542373
261,2020-03-22,36119,34027,8,0.03864734299516908
262,2020-03-22,36119,34031,11,0.11458333333333334
263,2020-03-22,36119,36005,230,3.8045696869836454
264,2020-03-22,36119,36061,7,0.04697986577181208
265,2020-03-22,36119,36079,618,12.3031283891982
266,2020-03-22,36119,36087,14,0.09090909090909091
267,2020-03-22,36119,36119,10585,192.68355030924067
268,2020-03-22,36119,90010,57,6.105090915502021
269,2020-03-22,36121,36003,5,0.2
270,2020-03-22,36121,36009,129,3.143908367944879
271,2020-03-22,36121,36029,21,0.3545197740112994
272,2020-03-22,36121,36121,299,10.563908526885314
273,2020-03-22,36123,36101,5,0.14705882352941177
274,2020-03-22,36123,36123,238,5.977877757272154
0,2020-03-29,29183,29183,11,0.07913669064748201
1,2020-03-29,34003,34003,415,7.475230600030776
2,2020-03-29,34003,34031,89,1.1239635168139364
3,2020-03-29,34013,34013,222,3.7731462261136945
4,2020-03-29,34017,34017,351,6.290978276732738
5,2020-03-29,34019,34019,34,0.5626424861672698
6,2020-03-29,34021,34025,7,0.08433734939759036
7,2020-03-29,34023,34023,316,5.429213972360677
8,2020-03-29,34023,34039,5,0.08771929824561403
9,2020-03-29,34025,34025,500,8.434977861881094
10,2020-03-29,34027,34027,259,4.2078217675986895
11,2020-03-29,34029,34029,183,2.8661542997089726
12,2020-03-29,34031,34031,86,1.7049057595929102
13,2020-03-29,34035,34023,5,0.03937007874015748
14,2020-03-29,34035,34035,181,3.5165648183480913
15,2020-03-29,34037,34037,7,0.07446808510638298
16,2020-03-29,34039,34039,295,6.16548178905696
17,2020-03-29,36001,20155,51,0.0018477591391616245
18,2020-03-29,36001,36001,5493,107.48670828312723
19,2020-03-29,36001,36021,5,0.06756756756756757
20,2020-03-29,36001,36039,69,2.0852573352573347
21,2020-03-29,36001,36083,173,3.0047970738680903
22,2020-03-29,36001,36091,125,1.6398029035782629
23,2020-03-29,36001,36093,60,0.9736011558819107
24,2020-03-29,36001,48453,5,0.00998003992015968
25,2020-03-29,36003,36003,727,18.380449887588398
26,2020-03-29,36003,36009,5,0.18518518518518517
27,2020-03-29,36003,36101,10,0.38461538461538464
28,2020-03-29,36003,42105,13,0.49925925925925924
29,2020-03-29,36005,11001,8,0.021164021164021163
30,2020-03-29,36005,36005,25906,498.7100167614234
31,2020-03-29,36005,36047,13,0.11649167916577387
32,2020-03-29,36005,36061,349,3.0614467109184487
33,2020-03-29,36005,36119,24,0.5051998577208662
34,2020-03-29,36007,36007,3696,96.27931247861817
35,2020-03-29,36007,36017,27,1.0326288468668892
36,2020-03-29,36007,36107,371,10.113444358218686
37,2020-03-29,36007,42115,45,1.2480768277448395
38,2020-03-29,36009,36003,284,8.512818481687576
39,2020-03-29,36009,36009,2007,50.46527198075541
40,2020-03-29,36009,36013,18,0.6636363636363637
41,2020-03-29,36009,36029,35,1.0077571028411363
42,2020-03-29,36009,36121,26,0.8076086696776352
43,2020-03-29,36009,42083,95,1.492344710333759
44,2020-03-29,36009,42105,27,0.7719429857464366
45,2020-03-29,36011,36011,1434,39.38694606417522
46,2020-03-29,36011,36067,102,2.264331501831502
47,2020-03-29,36011,36117,5,0.15151515151515152
48,2020-03-29,36013,36009,26,0.7605195613284592
49,2020-03-29,36013,36013,2760,66.5078401093775
50,2020-03-29,36013,36029,17,0.5833333333333333
51,2020-03-29,36013,39153,5,0.034722222222222224
52,2020-03-29,36013,42123,12,0.375
53,2020-03-29,36015,36015,3354,73.31135175950286
54,2020-03-29,36015,36097,23,0.6100192498758072
55,2020-03-29,36015,36101,244,4.860071273077868
56,2020-03-29,36015,42015,28,0.736842105263158
57,2020-03-29,36017,36007,5,0.09803921568627451
58,2020-03-29,36017,36017,958,26.841692312646877
59,2020-03-29,36017,36053,28,0.5185185185185185
60,2020-03-29,36017,36077,5,0.19230769230769232
61,2020-03-29,36019,36019,865,32.11785083199231
62,2020-03-29,36019,36031,60,2.5367785882681524
63,2020-03-29,36019,50013,6,0.16666666666666666
64,2020-03-29,36021,36021,1090,34.667202616443575
65,2020-03-29,36021,36061,5,0.13513513513513514
66,2020-03-29,36021,36083,12,0.15584415584415584
67,2020-03-29,36023,36007,6,0.125
68,2020-03-29,36023,36011,21,0.46362300466778084
69,2020-03-29,36023,36023,1144,29.58796004906194
70,2020-03-29,36023,36053,5,0.125
71,2020-03-29,36023,36067,5,0.22727272727272727
72,2020-03-29,36023,36107,25,0.5917553191489362
73,2020-03-29,36023,36109,146,3.378042147604985
74,2020-03-29,36025,36007,10,0.3851851851851852
75,2020-03-29,36025,36017,45,1.4007314873576273
76,2020-03-29,36025,36025,150,7.008057180217424
77,2020-03-29,36025,36077,17,0.43722943722943725
78,2020-03-29,36027,36021,35,1.3887122060470325
79,2020-03-29,36027,36027,5988,126.50374588978686
80,2020-03-29,36027,36071,7,0.1346153846153846
81,2020-03-29,36027,36079,65,0.9308257416026839
82,2020-03-29,36027,36111,23,0.3442958488166445
83,2020-03-29,36027,36119,5,0.1282051282051282
84,2020-03-29,36029,36009,271,9.884819435334688
85,2020-03-29,36029,36013,35,0.7179418948946898
86,2020-03-29,36029,36029,15926,299.36902969167784
87,2020-03-29,36029,36037,59,1.4758159237508424
88,2020-03-29,36029,36063,641,8.684186966837482
89,2020-03-29,36029,36121,22,0.6884394341290894
90,2020-03-29,36031,36031,428,14.460688560294267
91,2020-03-29,36031,36033,17,0.653846153846154
92,2020-03-29,36031,36115,5,0.12195121951219512
93,2020-03-29,36033,36033,914,21.44273923094873
94,2020-03-29,36035,36035,874,22.67680867880701
95,2020-03-29,36035,36041,6,0.2
96,2020-03-29,36035,36057,57,1.3479561056022826
97,2020-03-29,36035,36091,17,0.5060606060606061
